Profile Name;Start Time;Duration;Attributes;Title;Supplemental Video Type;Device Type;Bookmark;Latest Bookmark;Country
Ale ;11/02/2019 06:27;00:49:45;Autoplayed: user action: Unspecified ;Sex Education: Temporada 1: Episódio 7 (Episódio 7);;Chrome PC (Cadmium);00:49:51;00:49:51;Brasil
Casa;06/04/2019 19:09;00:50:02;;Sex Education: Temporada 1: Episódio 7 (Episódio 7);;Panasonic 2016 sLD8a TV Smart TV;00:50:08;00:50:08;Brasil
Alan ;03/02/2019 13:55;00:51:05;;Sex Education: Temporada 1: Episódio 8 (Episódio 8);;Panasonic 2016 sLD8a TV Smart TV;00:51:11;00:51:11;Brasil
Ale ;11/02/2019 07:17;00:51:04;Autoplayed: user action: Unspecified ;Sex Education: Temporada 1: Episódio 8 (Episódio 8);;Chrome PC (Cadmium);00:51:10;00:51:10;Brasil
Casa;21/04/2019 22:26;00:04:07;;Sex Education: Temporada 1: Episódio 8 (Episódio 8);;Panasonic 2016 sLD8a TV Smart TV;00:45:35;00:45:35;Brasil
Casa;06/04/2019 20:00;00:41:23;Autoplayed: user action: None ;Sex Education: Temporada 1: Episódio 8 (Episódio 8);;Panasonic 2016 sLD8a TV Smart TV;00:41:29;00:00:00;Brasil
Alan ;18/11/2021 02:20;00:49:35;;Sex Education: Temporada 2: Episódio 1 (Episódio 1);;Panasonic 2016 sLD8a TV Smart TV;00:49:35;00:49:35;Brasil
Ale ;24/01/2020 01:15;00:49:18;;Sex Education: Temporada 2: Episódio 1 (Episódio 1);;Chrome PC (Cadmium);00:49:18;00:49:18;Brasil
Casa;21/01/2020 05:51;00:49:20;;Sex Education: Temporada 2: Episódio 1 (Episódio 1);;Panasonic 2016 sLD8a TV Smart TV;00:49:36;00:49:36;Brasil
Casa;20/01/2020 10:26;00:00:17;;Sex Education: Temporada 2: Episódio 1 (Episódio 1);;Panasonic 2016 sLD8a TV Smart TV;00:00:17;00:00:00;Brasil
Alan ;18/11/2021 03:10;00:49:04;;Sex Education: Temporada 2: Episódio 2 (Episódio 2);;Panasonic 2016 sLD8a TV Smart TV;00:49:10;00:49:10;Brasil
Ale ;24/01/2020 02:05;00:48:50;;Sex Education: Temporada 2: Episódio 2 (Episódio 2);;Chrome PC (Cadmium);00:48:50;00:48:50;Brasil
Casa;26/01/2020 09:48;00:10:19;;Sex Education: Temporada 2: Episódio 2 (Episódio 2);;Panasonic 2016 sLD8a TV Smart TV;00:49:05;00:49:05;Brasil
Casa;21/01/2020 06:59;00:38:40;Autoplayed: user action: Unspecified ;Sex Education: Temporada 2: Episódio 2 (Episódio 2);;Panasonic 2016 sLD8a TV Smart TV;00:38:46;00:00:00;Brasil
Alan ;18/11/2021 03:59;00:46:55;;Sex Education: Temporada 2: Episódio 3 (Episódio 3);;Panasonic 2016 sLD8a TV Smart TV;00:47:01;00:47:01;Brasil
Ale ;24/01/2020 02:54;00:47:08;;Sex Education: Temporada 2: Episódio 3 (Episódio 3);;Chrome PC (Cadmium);00:47:18;00:47:18;Brasil
Casa;26/01/2020 09:58;00:47:08;;Sex Education: Temporada 2: Episódio 3 (Episódio 3);;Panasonic 2016 sLD8a TV Smart TV;00:47:14;00:47:14;Brasil
Alan ;22/11/2021 02:40;00:49:31;;Sex Education: Temporada 2: Episódio 4 (Episódio 4);;Panasonic 2016 sLD8a TV Smart TV;00:49:31;00:49:31;Brasil
Ale ;31/01/2020 04:17;00:49:02;;Sex Education: Temporada 2: Episódio 4 (Episódio 4);;Chrome PC (Cadmium);00:49:13;00:49:13;Brasil
Ale ;29/01/2020 16:02;00:00:10;;Sex Education: Temporada 2: Episódio 4 (Episódio 4);;Chrome PC (Cadmium);00:00:11;00:00:00;Brasil
Ale ;24/01/2020 03:41;00:00:01;;Sex Education: Temporada 2: Episódio 4 (Episódio 4);;Chrome PC (Cadmium);00:00:01;00:00:00;Brasil
Casa;26/01/2020 10:54;00:49:10;;Sex Education: Temporada 2: Episódio 4 (Episódio 4);;Panasonic 2016 sLD8a TV Smart TV;00:49:16;00:49:16;Brasil
Alan ;03/12/2021 01:34;00:02:45;;Sex Education: Temporada 2: Episódio 5 (Episódio 5);;Panasonic 2016 sLD8a TV Smart TV;00:51:31;00:51:31;Brasil
Alan ;22/11/2021 03:30;00:48:41;Autoplayed: user action: User_Interaction ;Sex Education: Temporada 2: Episódio 5 (Episódio 5);;Panasonic 2016 sLD8a TV Smart TV;00:48:47;00:00:00;Brasil
Ale ;31/01/2020 05:06;00:51:34;;Sex Education: Temporada 2: Episódio 5 (Episódio 5);;Chrome PC (Cadmium);00:51:24;00:51:24;Brasil
Alan ;03/12/2021 01:37;00:40:53;;Sex Education: Temporada 2: Episódio 6 (Episódio 6);;Panasonic 2016 sLD8a TV Smart TV;00:40:59;00:40:59;Brasil
Ale ;31/01/2020 05:58;00:52:32;Autoplayed: user action: Unspecified ;Sex Education: Temporada 2: Episódio 6 (Episódio 6);;Chrome PC (Cadmium);00:52:38;00:52:38;Brasil
Alan ;24/02/2022 03:20;00:39:26;;Sex Education: Temporada 2: Episódio 7 (Episódio 7);;Panasonic 2016 sLD8a TV Smart TV;00:39:26;00:39:26;Brasil
Ale ;31/01/2020 06:53;00:48:05;;Sex Education: Temporada 2: Episódio 7 (Episódio 7);;Chrome PC (Cadmium);00:48:05;00:48:05;Brasil
Ale ;31/01/2020 07:41;00:57:29;Autoplayed: user action: Unspecified ;Sex Education: Temporada 2: Episódio 8 (Episódio 8);;Chrome PC (Cadmium);00:57:35;00:57:35;Brasil
Alan ;26/07/2021 02:26;00:14:55;;Sex/Life: Temporada 1: As esposas estão em Connecticut (Episódio 1);;Panasonic 2016 sLD8a TV Smart TV;00:42:49;00:42:49;Brasil
Alan ;23/07/2021 04:07;00:26:08;;Sex/Life: Temporada 1: As esposas estão em Connecticut (Episódio 1);;Panasonic 2016 sLD8a TV Smart TV;00:27:54;00:00:00;Brasil
Alan ;18/08/2021 02:35;00:18:42;Autoplayed: user action: User_Interaction ;Sex/Life: Temporada 1: Império de memórias (Episódio 3);;Panasonic 2016 sLD8a TV Smart TV;00:18:09;00:18:09;Brasil
Alan ;18/08/2021 02:04;00:30:36;;Sex/Life: Temporada 1: Na estação de metrô à meia noite (Episódio 2);;Panasonic 2016 sLD8a TV Smart TV;00:41:07;00:41:07;Brasil
Alan ;26/07/2021 02:41;00:10:17;;Sex/Life: Temporada 1: Na estação de metrô à meia noite (Episódio 2);;Panasonic 2016 sLD8a TV Smart TV;00:10:31;00:00:00;Brasil
Ale ;06/02/2019 01:20;00:46:36;Autoplayed: user action: Unspecified ;Sexo sem Compromisso;;Chrome PC (Cadmium);00:46:36;00:46:36;Brasil
Casa;27/07/2019 03:33;01:28:43;;Sexta Feira em Apuros;;Panasonic 2016 sLD8a TV Smart TV;01:28:43;01:28:43;Brasil
Casa;10/05/2018 21:41;00:19:23;;Sexta Feira em Apuros;;Panasonic 2016 sLD8a TV Smart TV;00:31:00;00:00:00;Brasil
Casa;10/05/2018 21:29;00:11:44;;Sexta Feira em Apuros;;Panasonic 2016 sLD8a TV Smart TV;00:11:44;00:00:00;Brasil
Alan ;16/05/2022 02:30;00:00:04;;Sextuplets   Clip 1;PROMOTIONAL;DefaultWidevineAndroidPhone;00:00:00;00:00:00;Brasil
Casa;10/03/2019 14:50;00:47:34;;Shadow: Temporada 1: A chantagem de Mary (Episódio 1);;Panasonic 2016 sLD8a TV Smart TV;00:47:34;00:47:34;Brasil
Casa;10/03/2019 23:04;00:40:59;;Shadow: Temporada 1: Abaixe a arma (Episódio 4);;Panasonic 2016 sLD8a TV Smart TV;00:41:31;00:41:31;Brasil
Casa;11/03/2019 20:34;00:39:22;;Shadow: Temporada 1: Assassino Fantasma (Episódio 5);;Panasonic 2016 sLD8a TV Smart TV;00:39:45;00:39:45;Brasil
Casa;12/03/2019 16:20;00:39:58;;Shadow: Temporada 1: Chegou a hora (Episódio 8);;Panasonic 2016 sLD8a TV Smart TV;00:40:23;00:40:23;Brasil
Casa;11/03/2019 21:15;00:40:03;Autoplayed: user action: Unspecified ;Shadow: Temporada 1: Ninguém sobrevive ao quarto jogo (Episódio 6);;Panasonic 2016 sLD8a TV Smart TV;00:40:37;00:40:37;Brasil
Casa;10/03/2019 15:47;00:42:17;;Shadow: Temporada 1: O assassino do globo de neve (Episódio 2);;Panasonic 2016 sLD8a TV Smart TV;00:42:43;00:42:43;Brasil
Casa;10/03/2019 22:42;00:21:30;;Shadow: Temporada 1: O segredo de Ashley (Episódio 3);;Panasonic 2016 sLD8a TV Smart TV;00:39:18;00:39:18;Brasil
Casa;10/03/2019 16:29;00:19:08;Autoplayed: user action: Unspecified ;Shadow: Temporada 1: O segredo de Ashley (Episódio 3);;Panasonic 2016 sLD8a TV Smart TV;00:19:09;00:00:00;Brasil
Casa;12/03/2019 15:33;00:33:11;;Shadow: Temporada 1: Tem alguém na casa (Episódio 7);;Panasonic 2016 sLD8a TV Smart TV;00:44:27;00:44:27;Brasil
Casa;11/03/2019 22:02;00:10:47;Autoplayed: user action: Unspecified ;Shadow: Temporada 1: Tem alguém na casa (Episódio 7);;Panasonic 2016 sLD8a TV Smart TV;00:11:16;00:00:00;Brasil
Ale ;23/10/2022 18:33;00:00:03;;Shadowhunters: The Mortal Instruments: Temporada 1: A descida não é fácil (Episódio 2);;DefaultWidevineAndroidPhone;00:00:38;00:00:38;Brasil
Ju;24/04/2020 01:27;00:03:07;;Shadowhunters: The Mortal Instruments: Temporada 1: A descida não é fácil (Episódio 2);;Philips 2014 MT5580 based TVs Smart TV;00:42:59;00:42:59;Brasil
Ju;24/04/2020 00:59;00:25:34;;Shadowhunters: The Mortal Instruments: Temporada 1: A descida não é fácil (Episódio 2);;Philips 2014 MT5580 based TVs Smart TV;00:35:40;00:00:00;Brasil
Ju;24/04/2020 00:24;00:00:40;;Shadowhunters: The Mortal Instruments: Temporada 1: A descida não é fácil (Episódio 2);;Philips 2014 MT5580 based TVs Smart TV;00:00:40;00:00:00;Brasil
Ju;24/04/2020 00:23;00:00:43;;Shadowhunters: The Mortal Instruments: Temporada 1: A descida não é fácil (Episódio 2);;Philips 2014 MT5580 based TVs Smart TV;00:19:42;00:00:00;Brasil
Ju;23/04/2020 13:51;00:18:23;;Shadowhunters: The Mortal Instruments: Temporada 1: A descida não é fácil (Episódio 2);;Philips 2014 MT5580 based TVs Smart TV;00:19:01;00:00:00;Brasil
Ale ;22/10/2022 18:55;00:38:37;;Shadowhunters: The Mortal Instruments: Temporada 1: Cálice letal (Episódio 1);;DefaultWidevineAndroidPhone;00:38:40;00:38:40;Brasil
Ju;24/04/2020 00:25;00:32:39;;Shadowhunters: The Mortal Instruments: Temporada 1: Cálice letal (Episódio 1);;Philips 2014 MT5580 based TVs Smart TV;00:41:20;00:41:20;Brasil
Ju;23/04/2020 13:14;00:36:41;;Shadowhunters: The Mortal Instruments: Temporada 1: Cálice letal (Episódio 1);;Philips 2014 MT5580 based TVs Smart TV;00:39:23;00:00:00;Brasil
Ju;23/04/2020 13:11;00:02:46;;Shadowhunters: The Mortal Instruments: Temporada 1: Cálice letal (Episódio 1);;Philips 2014 MT5580 based TVs Smart TV;00:02:46;00:00:00;Brasil
Ju;18/04/2020 21:25;00:37:14;;Shadowhunters: The Mortal Instruments: Temporada 1: Cálice letal (Episódio 1);;Philips 2014 MT5580 based TVs Smart TV;00:37:14;00:00:00;Brasil
Ju;24/04/2020 19:38;00:04:09;;Shadowhunters: The Mortal Instruments: Temporada 1: Hotel finados (Episódio 3);;Philips 2014 MT5580 based TVs Smart TV;00:41:47;00:41:47;Brasil
Ju;24/04/2020 01:31;00:08:48;;Shadowhunters: The Mortal Instruments: Temporada 1: Hotel finados (Episódio 3);;Philips 2014 MT5580 based TVs Smart TV;00:37:40;00:00:00;Brasil
Ju;24/04/2020 19:43;00:43:13;;Shadowhunters: The Mortal Instruments: Temporada 1: Mandando tudo para o inferno (Episódio 4);;Philips 2014 MT5580 based TVs Smart TV;00:44:03;00:44:03;Brasil
Ju;26/04/2020 16:25;00:04:49;;Shadowhunters: The Mortal Instruments: Temporada 1: Moo Shu para viagem (Episódio 5);;Philips 2014 MT5580 based TVs Smart TV;00:18:42;00:18:42;Brasil
Ju;24/04/2020 20:26;00:13:15;;Shadowhunters: The Mortal Instruments: Temporada 1: Moo Shu para viagem (Episódio 5);;Philips 2014 MT5580 based TVs Smart TV;00:13:53;00:00:00;Brasil
Alan ;04/07/2019 02:29;01:07:48;;Shaft;;Panasonic 2016 sLD8a TV Smart TV;01:47:46;01:47:46;Brasil
Alan ;04/07/2019 02:05;00:06:49;;Shaft;;Panasonic 2016 sLD8a TV Smart TV;00:39:59;00:00:00;Brasil
Alan ;02/07/2019 01:17;00:33:11;;Shaft;;Panasonic 2016 sLD8a TV Smart TV;00:33:11;00:00:00;Brasil
Casa;29/06/2019 00:48;01:47:46;;Shaft;;Panasonic 2016 sLD8a TV Smart TV;01:47:46;01:47:46;Brasil
Casa;20/06/2019 16:50;00:33:07;;Shaft;;Panasonic 2016 sLD8a TV Smart TV;00:33:07;00:33:07;Brasil
Ju;24/08/2019 01:13;00:14:06;;Shaft;;Philips 2014 MT5580 based TVs Smart TV;01:30:44;01:30:44;Brasil
Ju;19/08/2019 22:07;01:16:38;;Shaft;;Philips 2014 MT5580 based TVs Smart TV;01:16:38;00:00:00;Brasil
Ju;18/08/2019 19:25;01:43:50;;Shaft;;Philips 2014 MT5580 based TVs Smart TV;01:43:50;00:00:00;Brasil
Adilan;14/10/2022 15:22;00:00:10;Autoplayed: user action: None ;Shaft hook 03 16x9;HOOK;Samsung CE 2020 Kant-S2 DTV Smart TV;00:00:10;00:00:10;Brasil
Adilan;14/11/2022 02:32;00:00:20;Autoplayed: user action: None ;Shark Tale ;HOOK;Samsung CE 2020 Kant-S2 DTV Smart TV;00:00:20;00:00:20;Brasil
Adilan;28/10/2022 03:58;00:00:38;Autoplayed: user action: None ;Shark Tale ;HOOK;Samsung CE 2020 Kant-S2 DTV Smart TV;00:00:38;00:00:00;Brasil
Adilan;29/09/2022 00:23;00:00:25;Autoplayed: user action: None ;Shaun the Sheep: Season 4 ;HOOK;Samsung CE 2020 Kant-S2 DTV Smart TV;00:00:25;00:00:25;Brasil
Adilan;25/09/2022 21:17;00:00:33;Autoplayed: user action: None ;Shaun the Sheep: Season 5 hook 04 16x9;HOOK;Samsung CE 2020 Kant-S2 DTV Smart TV;00:00:33;00:00:33;Brasil
Ale ;18/12/2022 21:15;00:05:55;;She Would Never Know: Temporada 1: Episódio 1 (Episódio 1);;DefaultWidevineAndroidPhone;00:41:29;00:41:29;Brasil
Ale ;18/12/2022 21:13;00:02:28;;She Would Never Know: Temporada 1: Episódio 1 (Episódio 1);;DefaultWidevineAndroidPhone;00:31:11;00:00:00;Brasil
Ale ;18/12/2022 19:30;00:15:28;;She Would Never Know: Temporada 1: Episódio 1 (Episódio 1);;DefaultWidevineAndroidPhone;00:28:31;00:00:00;Brasil
Alan ;20/06/2017 01:06;01:06:54;;Sherlock Holmes   O Jogo de Sombras;;Panasonic 2016 sLD8a TV Smart TV;02:00:35;02:00:35;Brasil
Alan ;19/06/2017 03:20;00:41:20;;Sherlock Holmes   O Jogo de Sombras;;Panasonic 2016 sLD8a TV Smart TV;00:53:54;00:00:00;Brasil
Alan ;19/06/2017 01:47;00:12:35;;Sherlock Holmes   O Jogo de Sombras;;Panasonic 2016 sLD8a TV Smart TV;00:12:35;00:00:00;Brasil
Alan ;25/12/2018 17:27;01:28:27;Autoplayed: user action: Unspecified ;Sherlock: Temporada 1: O banqueiro cego (Episódio 2);;Panasonic 2016 sLD8a TV Smart TV;01:28:27;01:28:27;Brasil
Alan ;26/12/2018 00:54;00:54:05;;Sherlock: Temporada 1: O grande jogo (Episódio 3);;Panasonic 2016 sLD8a TV Smart TV;01:28:57;01:28:57;Brasil
Alan ;25/12/2018 18:59;00:34:45;Autoplayed: user action: None ;Sherlock: Temporada 1: O grande jogo (Episódio 3);;Panasonic 2016 sLD8a TV Smart TV;00:34:53;00:00:00;Brasil
Alan ;25/12/2018 16:35;00:45:47;;Sherlock: Temporada 1: Um estudo em rosa (Episódio 1);;Panasonic 2016 sLD8a TV Smart TV;01:27:55;01:27:55;Brasil
Alan ;24/12/2018 03:56;00:42:51;;Sherlock: Temporada 1: Um estudo em rosa (Episódio 1);;Panasonic 2016 sLD8a TV Smart TV;00:42:08;00:00:00;Brasil
Alan ;23/12/2018 13:56;00:00:18;;Sherlock: Temporada 1: Um estudo em rosa (Episódio 1);;Panasonic 2016 sLD8a TV Smart TV;00:00:18;00:00:00;Brasil
Alan ;04/01/2019 02:08;01:28:01;;Sherlock: Temporada 2: A queda de Reichenbach (Episódio 3);;Panasonic 2016 sLD8a TV Smart TV;01:28:01;01:28:01;Brasil
Alan ;03/01/2019 01:38;01:28:05;;Sherlock: Temporada 2: Os cães de Baskerville (Episódio 2);;Panasonic 2016 sLD8a TV Smart TV;01:28:09;01:28:09;Brasil
Alan ;03/01/2019 01:21;00:16:25;;Sherlock: Temporada 2: Um escândalo em Belgrávia (Episódio 1);;Panasonic 2016 sLD8a TV Smart TV;01:29:27;01:29:27;Brasil
Alan ;02/01/2019 04:17;00:32:05;;Sherlock: Temporada 2: Um escândalo em Belgrávia (Episódio 1);;Panasonic 2016 sLD8a TV Smart TV;01:13:03;00:00:00;Brasil
Alan ;01/01/2019 21:53;00:36:59;;Sherlock: Temporada 2: Um escândalo em Belgrávia (Episódio 1);;Panasonic 2016 sLD8a TV Smart TV;00:40:59;00:00:00;Brasil
Alan ;26/12/2018 01:49;00:03:13;;Sherlock: Temporada 2: Um escândalo em Belgrávia (Episódio 1);;Panasonic 2016 sLD8a TV Smart TV;00:03:17;00:00:00;Brasil
Alan ;26/12/2018 01:49;00:03:57;;Sherlock: Temporada 2: Um escândalo em Belgrávia (Episódio 1);;Panasonic 2016 sLD8a TV Smart TV;00:04:01;00:00:00;Brasil
Alan ;12/01/2019 19:35;01:00:23;;Sherlock: Temporada 3: A abominável noiva (Episódio 4);;Panasonic 2016 sLD8a TV Smart TV;01:28:59;01:28:59;Brasil
Alan ;10/01/2019 02:30;00:26:44;;Sherlock: Temporada 3: A abominável noiva (Episódio 4);;Panasonic 2016 sLD8a TV Smart TV;00:28:36;00:00:00;Brasil
Alan ;06/01/2019 21:39;00:20:09;;Sherlock: Temporada 3: O caixão vazio (Episódio 1);;Panasonic 2016 sLD8a TV Smart TV;01:26:13;01:26:13;Brasil
Alan ;05/01/2019 02:43;01:05:47;;Sherlock: Temporada 3: O caixão vazio (Episódio 1);;Panasonic 2016 sLD8a TV Smart TV;01:05:47;00:00:00;Brasil
Alan ;05/01/2019 02:43;01:06:05;;Sherlock: Temporada 3: O caixão vazio (Episódio 1);;Panasonic 2016 sLD8a TV Smart TV;01:06:05;00:00:00;Brasil
Alan ;04/01/2019 23:55;01:26:12;;Sherlock: Temporada 3: O caixão vazio (Episódio 1);;Panasonic 2016 sLD8a TV Smart TV;01:26:12;00:00:00;Brasil
Alan ;06/01/2019 21:59;01:25:29;Autoplayed: user action: Unspecified ;Sherlock: Temporada 3: O sinal dos três (Episódio 2);;Panasonic 2016 sLD8a TV Smart TV;01:25:35;01:25:35;Brasil
Alan ;05/01/2019 01:22;01:20:30;Autoplayed: user action: None ;Sherlock: Temporada 3: O sinal dos três (Episódio 2);;Panasonic 2016 sLD8a TV Smart TV;01:20:36;00:00:00;Brasil
Alan ;10/01/2019 01:08;01:22:01;;Sherlock: Temporada 3: Seu último juramento (Episódio 3);;Panasonic 2016 sLD8a TV Smart TV;01:28:53;01:28:53;Brasil
Alan ;07/01/2019 22:56;00:05:08;;Sherlock: Temporada 3: Seu último juramento (Episódio 3);;Panasonic 2016 sLD8a TV Smart TV;00:06:53;00:00:00;Brasil
Alan ;07/01/2019 00:08;00:01:14;;Sherlock: Temporada 3: Seu último juramento (Episódio 3);;Panasonic 2016 sLD8a TV Smart TV;00:01:18;00:00:00;Brasil
Alan ;13/01/2019 00:28;00:00:34;;Sherlock: Temporada 4: As seis Thatchers (Episódio 1);;Panasonic 2016 sLD8a TV Smart TV;00:01:00;00:01:00;Brasil
Alan ;12/01/2019 20:35;01:20:50;Autoplayed: user action: Unspecified ;Sherlock: Temporada 4: As seis Thatchers (Episódio 1);;Panasonic 2016 sLD8a TV Smart TV;01:21:48;00:00:00;Brasil
Alan ;13/01/2019 00:29;01:28:28;;Sherlock: Temporada 4: O detetive mentiroso (Episódio 2);;Panasonic 2016 sLD8a TV Smart TV;01:28:58;01:28:58;Brasil
Alan ;13/01/2019 02:13;01:28:03;Autoplayed: user action: Unspecified ;Sherlock: Temporada 4: O problema final (Episódio 3);;Panasonic 2016 sLD8a TV Smart TV;01:28:34;01:28:34;Brasil
Alan ;12/06/2017 00:07;01:29:09;;Shimmer Lake;;Panasonic 2016 sLD8a TV Smart TV;01:26:37;01:26:37;Brasil
Adilan;24/10/2022 19:43;00:00:33;Autoplayed: user action: None ;Shooter: Shooter: Season 1 hook 04 16x9;HOOK;Samsung CE 2020 Kant-S2 DTV Smart TV;00:00:33;00:00:33;Brasil
Ale ;23/10/2022 13:00;00:02:29;;Shrek;;DefaultWidevineAndroidPhone;00:25:24;00:25:24;Brasil
Ale ;21/10/2022 20:50;00:14:46;;Shrek;;DefaultWidevineAndroidPhone;00:23:00;00:00:00;Brasil
Ale ;18/10/2022 21:40;00:07:52;;Shrek;;DefaultWidevineAndroidPhone;00:08:19;00:00:00;Brasil
Ale ;08/10/2022 03:48;00:00:01;;Shrek;;DefaultWidevineAndroidPhone;00:00:01;00:00:00;Brasil
Ale ;07/10/2022 21:47;00:08:44;;Shrek;;DefaultWidevineAndroidPhone;00:08:44;00:00:00;Brasil
Ju;17/04/2022 15:00;01:30:29;;Shrek;;Philips 2014 MT5580 based TVs Smart TV;01:30:29;01:30:29;Brasil
Ju;29/06/2021 22:48;01:30:29;;Shrek;;Philips 2014 MT5580 based TVs Smart TV;01:30:29;00:00:00;Brasil
Ale ;22/09/2022 08:59;00:00:38;;Shrek ;HOOK;DefaultWidevineAndroidPhone;00:00:38;00:00:38;Brasil
Adilan;14/11/2022 02:31;00:00:10;Autoplayed: user action: None ;Shrek 2 ;HOOK;Samsung CE 2020 Kant-S2 DTV Smart TV;00:00:10;00:00:10;Brasil
Adilan;08/11/2022 21:20;00:00:10;Autoplayed: user action: None ;Shrek 2 ;HOOK;Samsung CE 2020 Kant-S2 DTV Smart TV;00:00:10;00:00:00;Brasil
Ju;17/04/2022 16:31;00:00:45;;Shrek 2 ;HOOK;Philips 2014 MT5580 based TVs Smart TV;00:00:45;00:00:45;Brasil
Ju;20/12/2019 22:22;00:00:38;;Shrek para Sempre – O Capítulo Final;;Philips 2014 MT5580 based TVs Smart TV;01:22:29;01:22:29;Brasil
Ju;20/12/2019 21:59;00:22:51;;Shrek para Sempre – O Capítulo Final;;Philips 2014 MT5580 based TVs Smart TV;01:21:53;00:00:00;Brasil
Ju;20/12/2019 21:34;00:06:11;;Shrek para Sempre – O Capítulo Final;;Philips 2014 MT5580 based TVs Smart TV;00:59:03;00:00:00;Brasil
Ju;20/12/2019 17:16;00:52:52;;Shrek para Sempre – O Capítulo Final;;Philips 2014 MT5580 based TVs Smart TV;00:52:52;00:00:00;Brasil
Ju;16/11/2020 21:42;01:22:59;;Shrek Terceiro;;Philips 2014 MT5580 based TVs Smart TV;01:22:59;01:22:59;Brasil
Adilan;30/05/2021 15:24;00:48:39;;Sicário: Dia do Soldado;;Panasonic 2016 sLD8a TV Smart TV;00:48:39;00:48:39;Brasil
Casa;26/04/2021 11:50;01:03:33;;Sicario: Terra de Ninguém;;Panasonic 2016 sLD8a TV Smart TV;01:03:33;01:03:33;Brasil
Casa;02/05/2019 15:36;01:41:17;;Sierra Burgess é uma Loser;;Panasonic 2016 sLD8a TV Smart TV;01:41:17;01:41:17;Brasil
Adilan;29/09/2022 01:59;00:00:04;Autoplayed: user action: None ;Siga pela 10 (Trailer);TRAILER;Samsung CE 2020 Kant-S2 DTV Smart TV;00:00:04;00:00:04;Brasil
Ale ;20/10/2022 01:58;00:00:07;Autoplayed: user action: None ;Silver Linings Playbook ;HOOK;Netflix Windows App - Cadmium Windows Mobile;00:00:07;00:00:07;Brasil
Adilan;23/11/2022 02:37;00:13:24;;Sim Senhor;;Samsung CE 2020 Kant-S2 DTV Smart TV;00:57:10;00:57:10;Brasil
Adilan;23/11/2022 00:50;00:43:16;Autoplayed: user action: User_Interaction ;Sim Senhor;;Samsung CE 2020 Kant-S2 DTV Smart TV;00:43:17;00:00:00;Brasil
Adilan;21/08/2022 18:52;01:07:10;;Sim Senhor;;Panasonic 2016 sLD8a TV Smart TV;01:37:12;00:00:00;Brasil
Adilan;21/08/2022 18:19;00:31:23;;Sim Senhor;;Panasonic 2016 sLD8a TV Smart TV;00:30:06;00:00:00;Brasil
Ju;01/01/2022 20:06;00:00:57;;Simon: Season 1 ;HOOK;Philips 2014 MT5580 based TVs Smart TV;00:00:57;00:00:57;Brasil
Ju;19/12/2021 19:26;00:00:57;;Simon: Season 1 ;HOOK;Philips 2014 MT5580 based TVs Smart TV;00:00:57;00:00:00;Brasil
Ju;19/12/2021 20:23;00:10:22;;Simon: Temporada 2: A árvore de brinquedo / Ah não os amigos do Gaspar não (Episódio 6);;Philips 2014 MT5580 based TVs Smart TV;00:10:22;00:10:22;Brasil
Ju;19/12/2021 19:49;00:10:22;;Simon: Temporada 2: Estrelas pra mamãe / Eu não tenho medo de tempestade (Episódio 3);;Philips 2014 MT5580 based TVs Smart TV;00:10:22;00:10:22;Brasil
Ju;19/12/2021 20:00;00:10:21;;Simon: Temporada 2: Hora do banho Elvis! / Vamos pra fazenda (Episódio 4);;Philips 2014 MT5580 based TVs Smart TV;00:10:21;00:10:21;Brasil
Ju;19/12/2021 20:33;00:00:06;;Simon: Temporada 2: Que aula de natação! / Escondendo a naninha (Episódio 7);;Philips 2014 MT5580 based TVs Smart TV;00:00:00;00:00:00;Brasil
Ju;19/12/2021 19:38;00:10:22;;Simon: Temporada 2: Que bagunça eu fiz / Eu amo uma surpresa (Episódio 2);;Philips 2014 MT5580 based TVs Smart TV;00:10:22;00:10:22;Brasil
Ju;19/12/2021 19:27;00:10:22;;Simon: Temporada 2: Quem é o mais forte? / Feriado (Episódio 1);;Philips 2014 MT5580 based TVs Smart TV;00:10:22;00:10:22;Brasil
Ju;19/12/2021 20:12;00:10:22;;Simon: Temporada 2: Você fez de propósito Gaspar / O reclamão (Episódio 5);;Philips 2014 MT5580 based TVs Smart TV;00:10:22;00:10:22;Brasil
Ju;05/02/2021 23:20;00:00:36;;Sin City;;Philips 2014 MT5580 based TVs Smart TV;00:00:36;00:00:36;Brasil
Alan ;24/10/2017 02:19;00:33:57;;Sinatra: All or Nothing at All: Temporada 1: Parte 1 (Episódio 1);;Panasonic 2016 sLD8a TV Smart TV;01:03:18;01:03:18;Brasil
Alan ;23/10/2017 03:06;00:29:22;;Sinatra: All or Nothing at All: Temporada 1: Parte 1 (Episódio 1);;Panasonic 2016 sLD8a TV Smart TV;00:29:22;00:00:00;Brasil
Adilan;14/11/2022 02:50;00:00:19;Autoplayed: user action: None ;Sing ;HOOK;Samsung CE 2020 Kant-S2 DTV Smart TV;00:00:19;00:00:19;Brasil
Ju;10/10/2022 14:52;01:41:13;;Sing – Quem Canta Seus Males Espanta;;Philips 2014 MT5580 based TVs Smart TV;01:41:13;01:41:13;Brasil
Casa;07/10/2021 11:17;00:00:06;;Sintonia: Passei de Nave;MUSIC_VIDEO;Panasonic 2016 sLD8a TV Smart TV;00:00:06;00:00:06;Brasil
